id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
1860	0.1091	0.0431	0.0939	0.1359	0.2179	0.1935	0.4923	0.1422	0.2490	0.1429	0.2111	0.2088	0.0748	0.1848	
1861	0.0918	0.0409	0.0818	0.1346	0.2378	0.2110	0.4615	0.1455	0.2261	0.1476	0.0606	0.0549	0.0913	0.2067	
1862	0.0537	0.0279	0.0880	0.0815	0.1518	0.1339	0.3333	0.0667	0.2158	0.0615	0.0965	0.1379	0.0295	0.1054	
1863	0.1086	0.0340	0.0735	0.1729	0.1899	0.1953	0.3429	0.1000	0.3139	0.1299	0.0937	0.0919	0.0843	0.2063	
1864	0.0531	0.0325	0.1009	0.0705	0.1405	0.1359	0.3429	0.0696	0.1839	0.0678	0.0725	0.1021	0.1044	0.3674	
1865	0.0691	0.0266	0.0637	0.1368	0.1809	0.1762	0.4110	0.1081	0.2754	0.1158	0.1532	0.1664	0.0383	0.1040	
1866	0.0404	0.0227	0.0499	0.1168	0.2077	0.1920	0.5581	0.1600	0.2158	0.1558	0.1500	0.1495	0.0325	0.0809	
1867	0.0546	0.0242	0.0676	0.1074	0.1476	0.1512	0.3614	0.0816	0.2518	0.0901	0.0748	0.0946	0.0366	0.1156	
1868	0.0740	0.0314	0.0485	0.1902	0.2596	0.2734	0.4898	0.2000	0.2467	0.2029	0.1042	0.0729	0.0554	0.0968	
1869	0.1564	0.0615	0.1117	0.1570	0.3038	0.2321	0.5192	0.1800	0.2398	0.2013	0.2667	0.2198	0.0561	0.1155	
1870	0.1311	0.0551	0.1266	0.1183	0.2350	0.1835	0.4595	0.1259	0.2285	0.1226	0.1296	0.1351	0.1564	0.4074	
1871	0.0668	0.0283	0.0919	0.0924	0.1363	0.1301	0.2157	0.0419	0.2518	0.0519	0.1333	0.1961	0.0427	0.1571	
1872	0.0554	0.0273	0.0848	0.0865	0.1639	0.1359	0.2286	0.0464	0.2256	0.0395	0.1159	0.1633	0.0342	0.1205	
1873	0.0519	0.0272	0.0909	0.0768	0.1432	0.1262	0.3171	0.0598	0.2158	0.0627	0.0690	0.1045	0.0434	0.1645	
1874	0.1041	0.0477	0.1159	0.1057	0.1923	0.1736	0.5429	0.1407	0.2158	0.1299	0.0926	0.1021	0.0711	0.1957	
1875	0.1195	0.0538	0.1037	0.1332	0.2615	0.2188	0.5306	0.1733	0.2158	0.1688	0.2667	0.2332	0.0915	0.2000	
1876	0.0762	0.0310	0.1015	0.0930	0.1538	0.1290	0.3692	0.0711	0.2556	0.0722	0.1259	0.1868	0.0332	0.1232	
1877	0.0893	0.0419	0.0929	0.1158	0.1940	0.1902	0.3469	0.0985	0.2158	0.1016	0.2174	0.2186	0.0642	0.1613	
1878	0.0444	0.0242	0.0764	0.0815	0.1410	0.1339	0.2963	0.0593	0.2158	0.0541	0.0833	0.1191	0.0230	0.0820	
1879	0.0847	0.0366	0.1049	0.0982	0.1516	0.1471	0.3214	0.0706	0.2367	0.0649	0.2059	0.2679	0.0602	0.1957	
1880	0.0933	0.0330	0.0904	0.1235	0.1538	0.1539	0.3400	0.0782	0.2845	0.0806	0.1034	0.1286	0.0489	0.1518	
1881	0.0981	0.0416	0.0907	0.1285	0.2340	0.1935	0.4808	0.1389	0.2354	0.1407	0.0972	0.0961	0.0681	0.1682	
1882	0.0867	0.0409	0.0966	0.1087	0.2527	0.1786	0.5714	0.1524	0.2158	0.1484	0.0952	0.1021	0.0844	0.2259	
1883	0.0638	0.0293	0.0866	0.0945	0.1477	0.1429	0.3000	0.0640	0.2346	0.0571	0.0533	0.0714	0.0362	0.1212	
1884	0.0637	0.0306	0.0784	0.1043	0.1686	0.1648	0.4167	0.1026	0.2245	0.0999	0.0641	0.0744	0.0538	0.1559	
1885	0.1055	0.0463	0.1009	0.1229	0.2468	0.1935	0.4231	0.1222	0.2252	0.1191	0.1667	0.1649	0.0837	0.2067	
1886	0.0605	0.0306	0.1199	0.0655	0.1606	0.1077	0.2439	0.0392	0.2158	0.0382	0.0980	0.1742	0.0440	0.1954	
1887	0.0706	0.0314	0.0742	0.1196	0.1713	0.1786	0.4091	0.1091	0.2374	0.1063	0.1515	0.1624	0.0349	0.0934	
1888	0.1319	0.0405	0.0909	0.1658	0.1777	0.1878	0.3443	0.0965	0.3129	0.1299	0.1264	0.1288	0.0516	0.1313	
1889	0.0464	0.0220	0.0837	0.0768	0.1725	0.1109	0.3659	0.0606	0.2456	0.0590	0.0404	0.0697	0.0251	0.1080	
1890	0.0842	0.0385	0.1200	0.0854	0.1485	0.1355	0.2955	0.0598	0.2235	0.0582	0.1379	0.1948	0.0502	0.1773	
1891	0.0777	0.0347	0.0777	0.1233	0.2088	0.1881	0.5424	0.1524	0.2324	0.1484	0.1071	0.1089	0.0422	0.1072	
1892	0.1080	0.0466	0.1509	0.0839	0.1538	0.1303	0.2593	0.0505	0.2282	0.0421	0.1892	0.2778	0.0724	0.2654	
1893	0.0490	0.0211	0.0822	0.0815	0.1209	0.1084	0.2157	0.0349	0.2666	0.0371	0.0476	0.0840	0.0277	0.1219	
1894	0.0715	0.0262	0.0888	0.1009	0.1291	0.1244	0.1538	0.0286	0.2878	0.0325	0.1548	0.2381	0.0211	0.0811	
1895	0.0942	0.0424	0.1278	0.0881	0.1744	0.1399	0.3617	0.0756	0.2233	0.0693	0.1889	0.2584	0.0577	0.1973	
1896	0.1248	0.0391	0.0972	0.1475	0.1500	0.1696	0.4211	0.1067	0.3083	0.1299	0.1500	0.1691	0.0433	0.1220	
1897	0.0871	0.0354	0.0770	0.1370	0.1910	0.1940	0.4762	0.1379	0.2504	0.1478	0.0920	0.0907	0.0360	0.0887	
1898	0.0411	0.0216	0.0647	0.0912	0.1399	0.1407	0.3654	0.0768	0.2297	0.0748	0.0505	0.0687	0.0233	0.0790	
1899	0.0355	0.0202	0.0642	0.0830	0.1435	0.1327	0.2909	0.0577	0.2218	0.0597	0.1081	0.1559	0.0245	0.0882	
1900	0.0909	0.0468	0.0819	0.1334	0.2692	0.2411	0.3704	0.1333	0.1962	0.1299	0.0667	0.0529	0.1004	0.1991	
1901	0.1048	0.0384	0.1067	0.1155	0.1846	0.1518	0.3529	0.0800	0.2698	0.0974	0.1000	0.1261	0.0433	0.1364	
1902	0.0991	0.0415	0.0979	0.1199	0.1875	0.1786	0.3125	0.0833	0.2381	0.0812	0.1250	0.1339	0.0658	0.1762	
1903	0.1449	0.0456	0.1051	0.1558	0.2088	0.1828	0.4186	0.1143	0.3022	0.1113	0.2063	0.2159	0.0853	0.2231	
1904	0.0642	0.0303	0.0804	0.1023	0.1838	0.1587	0.3438	0.0815	0.2285	0.0794	0.1296	0.1563	0.0547	0.1647	
1905	0.1196	0.0366	0.0882	0.1567	0.1692	0.1750	0.3061	0.0800	0.3174	0.1039	0.1467	0.1604	0.0496	0.1355	
1906	0.0957	0.0376	0.0962	0.1186	0.1775	0.1648	0.3750	0.0923	0.2551	0.0899	0.2051	0.2381	0.0545	0.1581	
1907	0.0756	0.0339	0.1213	0.0773	0.1703	0.1180	0.2432	0.0429	0.2324	0.0325	0.1667	0.2703	0.0415	0.1681	
1908	0.1005	0.0455	0.1423	0.0836	0.1655	0.1348	0.3250	0.0654	0.2200	0.0637	0.0881	0.1250	0.0628	0.2227	
1909	0.2550	0.0714	0.0979	0.2808	0.3761	0.3075	0.6129	0.2815	0.3237	0.3319	0.4074	0.2534	0.1006	0.1564	
1910	0.0868	0.0388	0.0741	0.1419	0.2267	0.2209	0.5000	0.1649	0.2278	0.1641	0.1404	0.1216	0.0637	0.1379	
1911	0.0611	0.0300	0.0971	0.0815	0.1476	0.1303	0.3333	0.0649	0.2218	0.0597	0.0811	0.1191	0.0293	0.1073	
1912	0.0588	0.0273	0.0724	0.1061	0.1572	0.1592	0.3415	0.0812	0.2364	0.0847	0.1014	0.1219	0.0411	0.1234	
1913	0.0898	0.0398	0.1109	0.0975	0.1709	0.1513	0.3279	0.0741	0.2285	0.0685	0.1296	0.1639	0.0416	0.1313	
1914	0.0392	0.0207	0.0667	0.0854	0.1333	0.1310	0.3182	0.0622	0.2312	0.0606	0.0556	0.0811	0.0197	0.0719	
1915	0.1540	0.0424	0.1151	0.1503	0.1481	0.1554	0.5106	0.1185	0.3428	0.1395	0.1975	0.2431	0.0766	0.2355	
1916	0.1119	0.0508	0.1389	0.0939	0.1608	0.1542	0.3684	0.0849	0.2158	0.0826	0.2121	0.2631	0.0680	0.2108	
1917	0.0577	0.0295	0.1254	0.0604	0.1567	0.0992	0.3333	0.0494	0.2158	0.0529	0.0988	0.1905	0.0226	0.1089	
1918	0.0893	0.0349	0.0707	0.1522	0.2308	0.2083	0.5000	0.1556	0.2590	0.1732	0.0556	0.0510	0.0279	0.0640	
1919	0.0732	0.0345	0.1158	0.0789	0.1490	0.1256	0.2444	0.0458	0.2228	0.0365	0.0729	0.1111	0.0535	0.2038	
1920	0.1115	0.0405	0.0870	0.1495	0.1877	0.1964	0.4545	0.1333	0.2698	0.1299	0.1733	0.1689	0.0575	0.1399	
1921	0.1018	0.0379	0.1075	0.1119	0.1502	0.1488	0.4286	0.0952	0.2666	0.0928	0.1746	0.2245	0.0469	0.1506	
1922	0.0804	0.0384	0.0742	0.1328	0.2222	0.2182	0.5000	0.1630	0.2158	0.1587	0.0926	0.0811	0.0580	0.1270	
1923	0.1111	0.0427	0.1071	0.1210	0.1893	0.1683	0.3673	0.0923	0.2551	0.0949	0.1667	0.1895	0.0659	0.1871	
1924	0.0599	0.0241	0.0579	0.1347	0.1883	0.1755	0.3860	0.1011	0.2721	0.1030	0.0920	0.1003	0.0346	0.0943	
1925	0.0551	0.0278	0.0896	0.0815	0.1614	0.1307	0.4333	0.0845	0.2212	0.0760	0.1220	0.1786	0.0264	0.0966	
1926	0.1578	0.0482	0.1084	0.1630	0.2308	0.1875	0.4286	0.1200	0.3083	0.1429	0.2333	0.2381	0.0925	0.2359	
1927	0.0909	0.0401	0.1105	0.0988	0.1758	0.1531	0.3333	0.0762	0.2289	0.0705	0.0952	0.1191	0.0478	0.1493	
1929	0.1662	0.0722	0.0584	0.3170	0.5769	0.5208	0.7143	0.5556	0.2158	0.5411	0.2778	0.1021	0.1411	0.1295	
1930	0.1263	0.0481	0.0889	0.1630	0.2621	0.2282	0.5072	0.1728	0.2534	0.1684	0.2469	0.2071	0.0729	0.1528	
1931	0.0972	0.0368	0.0832	0.1389	0.2168	0.1867	0.5652	0.1576	0.2638	0.2007	0.1515	0.1553	0.0465	0.1191	
1932	0.0928	0.0361	0.0787	0.1413	0.2179	0.1935	0.5000	0.1444	0.2590	0.1515	0.0556	0.0549	0.0919	0.2270	
1933	0.0618	0.0321	0.1012	0.0789	0.1487	0.1339	0.2667	0.0533	0.2089	0.0519	0.1333	0.1905	0.0486	0.1733	
1934	0.1109	0.0414	0.0996	0.1300	0.1731	0.1754	0.4000	0.1048	0.2627	0.1160	0.1310	0.1429	0.0626	0.1706	
1935	0.1001	0.0393	0.0946	0.1252	0.2051	0.1753	0.3774	0.0988	0.2534	0.1202	0.1358	0.1482	0.1101	0.3003	
1936	0.0594	0.0301	0.0933	0.0830	0.1660	0.1363	0.4138	0.0842	0.2158	0.0820	0.1404	0.1971	0.0446	0.1563	
1937	0.1548	0.0637	0.1278	0.1359	0.2489	0.2101	0.4750	0.1490	0.2293	0.1604	0.3333	0.3036	0.0718	0.1634	
1938	0.0934	0.0404	0.0876	0.1275	0.2143	0.1945	0.5574	0.1619	0.2324	0.1484	0.1310	0.1288	0.0787	0.1935	
1939	0.0792	0.0342	0.1036	0.0940	0.1557	0.1394	0.4062	0.0845	0.2392	0.0824	0.0813	0.1116	0.0509	0.1746	
1940	0.0726	0.0324	0.0950	0.0955	0.1624	0.1438	0.3448	0.0741	0.2354	0.0722	0.1389	0.1847	0.0459	0.1526	
1941	0.1070	0.0412	0.1176	0.1067	0.1707	0.1479	0.4528	0.1000	0.2558	0.1096	0.2708	0.3504	0.0603	0.1949	
1942	0.0582	0.0297	0.0732	0.1042	0.1603	0.1711	0.5217	0.1333	0.2158	0.1191	0.0556	0.0621	0.0443	0.1237	
1943	0.1406	0.0559	0.0800	0.1993	0.3231	0.2946	0.6970	0.3067	0.2398	0.3117	0.2667	0.1731	0.1693	0.2747	
1944	0.1129	0.0361	0.1320	0.0996	0.1357	0.1155	0.2727	0.0471	0.3058	0.0535	0.1176	0.1948	0.0359	0.1485	
1945	0.0496	0.0274	0.0951	0.0711	0.1262	0.1214	0.3235	0.0587	0.2075	0.0468	0.1067	0.1681	0.0496	0.1953	
1946	0.0886	0.0347	0.1069	0.1000	0.1462	0.1369	0.2609	0.0533	0.2590	0.0519	0.0778	0.1087	0.0427	0.1489	
1947	0.0745	0.0333	0.0731	0.1268	0.2367	0.1923	0.5714	0.1641	0.2338	0.1598	0.0256	0.0255	0.0591	0.1468	
1948	0.1049	0.0445	0.1261	0.0978	0.1510	0.1488	0.3556	0.0790	0.2331	0.0770	0.2593	0.3334	0.0620	0.1991	
1949	0.1206	0.0479	0.1147	0.1214	0.1946	0.1759	0.4179	0.1098	0.2446	0.1069	0.0980	0.1066	0.0834	0.2265	
1950	0.0864	0.0378	0.1004	0.1043	0.1994	0.1587	0.3333	0.0790	0.2331	0.0722	0.1728	0.2084	0.0474	0.1427	
1951	0.1070	0.0405	0.1076	0.1167	0.1595	0.1590	0.3562	0.0845	0.2603	0.0824	0.0976	0.1174	0.0653	0.1964	
1952	0.2175	0.0693	0.0958	0.2476	0.3013	0.3051	0.5854	0.2667	0.2878	0.2706	0.3889	0.2439	0.1640	0.2571	
1953	0.2097	0.0730	0.1025	0.2234	0.3916	0.3003	0.5946	0.2667	0.2638	0.3070	0.5152	0.3282	0.1557	0.2478	
1954	0.1440	0.0507	0.0972	0.1676	0.2410	0.2202	0.4054	0.1333	0.2698	0.1299	0.2222	0.1931	0.0656	0.1424	
1955	0.1617	0.0704	0.1235	0.1463	0.2663	0.2404	0.4286	0.1538	0.2158	0.1498	0.2821	0.2245	0.0848	0.1686	
1956	0.1022	0.0369	0.0788	0.1532	0.1923	0.1977	0.5000	0.1476	0.2747	0.1855	0.2024	0.1959	0.0548	0.1326	
1957	0.0852	0.0327	0.1375	0.0753	0.1683	0.1004	0.6111	0.0917	0.2656	0.0893	0.1667	0.3174	0.0591	0.2811	
1958	0.1878	0.0493	0.0952	0.2174	0.2094	0.2182	0.5227	0.1704	0.3532	0.2020	0.1296	0.1136	0.0711	0.1557	
1959	0.0957	0.0376	0.0855	0.1334	0.1874	0.1854	0.4198	0.1162	0.2551	0.1199	0.1026	0.1058	0.0737	0.1900	
1960	0.0732	0.0340	0.0767	0.1190	0.1678	0.1867	0.3696	0.1030	0.2261	0.1004	0.1212	0.1242	0.0680	0.1741	
1961	0.0686	0.0327	0.1151	0.0754	0.1611	0.1200	0.2791	0.0500	0.2228	0.0446	0.1042	0.1661	0.0480	0.1912	
1962	0.1929	0.0551	0.0571	0.3714	0.3333	0.4068	0.6585	0.4000	0.3237	0.5195	0.1481	0.0697	0.1794	0.2108	
1963	0.0838	0.0349	0.0812	0.1256	0.1865	0.1813	0.4030	0.1091	0.2456	0.1181	0.1515	0.1599	0.0459	0.1211	
1964	0.1148	0.0346	0.0714	0.1868	0.2244	0.2046	0.4000	0.1222	0.3237	0.1353	0.1667	0.1559	0.0828	0.1936	
1965	0.0868	0.0396	0.1219	0.0862	0.1821	0.1369	0.3696	0.0756	0.2233	0.0649	0.1667	0.2329	0.0420	0.1466	
1966	0.0960	0.0446	0.1163	0.0983	0.1722	0.1616	0.4211	0.1016	0.2158	0.1051	0.2222	0.2631	0.0675	0.1997	
1967	0.0864	0.0324	0.0737	0.1420	0.1874	0.1854	0.3951	0.1094	0.2715	0.1299	0.1368	0.1411	0.0525	0.1353	
1968	0.1039	0.0439	0.1151	0.1063	0.2123	0.1607	0.4889	0.1173	0.2346	0.1195	0.2000	0.2381	0.0638	0.1897	
1969	0.1162	0.0491	0.1308	0.1031	0.1861	0.1584	0.3818	0.0903	0.2307	0.0838	0.1398	0.1689	0.0813	0.2453	
1970	0.0604	0.0272	0.1215	0.0645	0.1154	0.0943	0.1579	0.0222	0.2428	0.0216	0.0741	0.1504	0.0262	0.1331	
1971	0.0847	0.0373	0.0947	0.1087	0.2095	0.1663	0.3333	0.0828	0.2318	0.0806	0.1149	0.1323	0.0462	0.1327	
1972	0.0804	0.0293	0.0744	0.1325	0.1612	0.1658	0.4359	0.1079	0.2833	0.1175	0.0952	0.1099	0.0544	0.1567	
1973	0.0865	0.0379	0.1393	0.0753	0.1841	0.1148	0.1944	0.0333	0.2324	0.0325	0.2381	0.3969	0.0330	0.1376	
1974	0.0558	0.0296	0.1033	0.0714	0.1652	0.1208	0.4130	0.0745	0.2097	0.0688	0.1863	0.2950	0.0347	0.1375	
1975	0.1262	0.0611	0.0962	0.1505	0.3141	0.2679	0.6667	0.2667	0.1992	0.2597	0.3611	0.2579	0.0951	0.1698	
1976	0.1169	0.0528	0.1020	0.1328	0.2564	0.2182	0.6364	0.2074	0.2158	0.1876	0.2222	0.1948	0.0941	0.2060	
