essId	avgDpt	dptSD	nbDptD	nbDptSD
2365	.263	.182	.083	.142
2366	.34	.316	.199	.347
2367	.173	.092	.094	.0
2368	.256	.25	.118	.19
2369	.314	.284	.181	.218
2370	.434	.273	.166	.309
2371	.229	.18	.102	.159
2372	.313	.177	.101	.133
2373	.313	.198	.105	.141
2374	.274	.2	.118	.215
2375	.284	.161	.103	.152
2376	.339	.195	.137	.163
2377	.326	.195	.122	.181
2378	.319	.13	.075	.113
2379	.453	.362	.228	.37
2380	.252	.194	.103	.159
2382	.275	.175	.107	.158
4778	.379	.198	.097	.156
4779	.379	.243	.129	.209
4780	.375	.452	.256	.337
4781	.313	.204	.127	.154
4782	.366	.259	.174	.257
4783	.353	.31	.189	.257
4784	.317	.186	.108	.147
4785	.252	.527	.409	.581
4786	.375	.244	.129	.223
4787	.296	.203	.086	.123
4788	.313	.188	.107	.184
4789	.639	.811	.642	.288
4790	.409	.213	.143	.149
4791	.426	.328	.228	.236
4792	.348	.161	.094	.121
4793	.363	.176	.064	.113
4794	.287	.199	.096	.148
4795	.344	.307	.159	.252
4796	.405	.238	.151	.187
4797	.399	.245	.173	.223
4798	.294	.201	.096	.141
4799	.212	.086	.058	.083
4800	.367	.32	.221	.278
4801	.307	.259	.126	.214
4802	.392	.294	.179	.254
4803	.322	.186	.12	.183
4804	.377	.42	.228	.374
4805	.358	.314	.182	.244
4806	.306	.24	.142	.233
4807	.311	.263	.149	.249
4808	.347	.339	.152	.302
4809	.299	.229	.129	.22
4810	.452	.327	.206	.266
4811	.438	.237	.129	.21
4812	.257	.169	.104	.141
4813	.478	.432	.243	.462
4814	.377	.269	.189	.23
4815	.339	.202	.115	.204
4816	.373	.257	.171	.18
4817	.341	.222	.102	.168
4818	.29	.282	.127	.227
4819	.392	.248	.148	.242
4820	.244	.207	.114	.162
4821	.334	.173	.122	.16
4822	.367	.254	.178	.28
4823	.317	.231	.111	.194
4824	.275	.193	.098	.183
4825	.308	.217	.119	.155
4826	.258	.22	.117	.183
4827	.356	.257	.149	.187
4828	.444	.291	.211	.271
4829	.301	.216	.131	.18
4830	.412	.255	.107	.201
4831	.374	.256	.163	.184
4832	.493	.714	.456	.708
4833	.308	.201	.117	.156
4834	.483	.288	.207	.092
4835	.312	.174	.088	.162
4836	.427	.265	.087	.143
4837	.348	.25	.137	.186
4838	.377	.306	.216	.252
4839	.425	.264	.131	.258
4840	.318	.284	.207	.183
4841	.365	.202	.111	.205
4842	.339	.111	.076	.077
4843	.313	.227	.127	.198
4844	.39	.238	.171	.191
4845	.296	.216	.106	.2
4846	.66	.0	.66	.0
4847	.376	.31	.181	.217
4848	.391	.297	.212	.307
4849	.337	.234	.111	.229
4850	.421	.454	.305	.392
4851	.571	.606	.491	.428
4852	.386	.24	.121	.179
4853	.339	.265	.186	.195
4854	.263	.169	.098	.121
4855	.414	.265	.149	.218
4856	.327	.263	.165	.168
4857	.48	.357	.22	.352
4858	.36	.244	.141	.145
4859	.426	.251	.173	.205
4860	.321	.179	.068	.138
4861	.293	.199	.11	.127
4862	.385	.379	.24	.375
4863	.428	.287	.175	.189
4864	.305	.219	.094	.183
4865	.345	.241	.136	.213
4866	.472	.457	.267	.141
4867	.398	.243	.169	.204
4868	.259	.19	.057	.106
4869	.305	.13	.121	.042
4870	.369	.356	.239	.314
4871	.283	.609	.66	.0
4872	.429	.23	.152	.21
4873	.286	.166	.115	.158
4874	.269	.177	.1	.118
4875	.506	.208	.126	.253
4876	.377	.24	.167	.221
4877	.355	.167	.12	.146
4878	.291	.2	.113	.167
4879	.391	.256	.129	.166
4880	.311	.187	.106	.163
4881	.314	.297	.161	.232
4882	.472	.709	.367	.843
4883	.448	.337	.179	.286
4884	.348	.157	.092	.131
4885	.44	.277	.162	.198
4886	.334	.232	.17	.187
4887	.367	.218	.154	.217
4888	.32	.282	.189	.307
4889	.384	.256	.15	.196
4890	.392	.229	.108	.186
4891	.377	.328	.175	.317
4892	.465	.16	.091	.182
4893	.384	.203	.121	.189
4894	.556	.105	.11	.031
4895	.283	.191	.111	.179
4896	.507	.484	.319	.462
4897	.289	.205	.088	.156
4898	.467	.272	.183	.26
4899	.3	.245	.133	.163
4900	.359	.18	.107	.149
4901	.382	.289	.189	.27
4902	.297	.243	.141	.165
4903	.319	.118	.065	.102
4904	.362	.327	.233	.322
4905	.279	.184	.096	.158
4906	.358	.231	.165	.188
4907	.302	.153	.107	.14
4908	.375	.189	.114	.16
4909	.262	.254	.097	.199
4910	.374	.235	.132	.177
4911	.523	.399	.27	.303
4912	.38	.274	.168	.224
4913	.695	.61	.381	.523
4914	.365	.236	.128	.244
4915	.358	.263	.189	.19
4916	.351	.318	.204	.217
4917	.368	.207	.124	.199
4918	.355	.294	.154	.288
4919	.396	.267	.151	.3
4920	.361	.279	.16	.251
4921	.341	.196	.123	.181
4922	.336	.223	.151	.167
4923	.503	.398	.236	.277
4924	.346	.232	.138	.115
4925	.189	.492	.157	.533
4926	.308	.17	.123	.131
4927	.299	.204	.108	.163
4928	.364	.225	.123	.163
4929	.4	.22	.109	.217
4930	.249	.176	.113	.147
4931	.346	.179	.111	.18
4932	.482	.425	.163	.168
4933	.396	.304	.174	.268
4934	.692	.0	.692	.0
4935	.451	.62	.317	.603
4936	.298	.204	.108	.169
4937	.274	.213	.125	.162
4938	.386	.222	.135	.226
4939	.321	.226	.112	.108
4940	.501	.378	.254	.323
4941	.408	.249	.146	.205
4942	.326	.203	.106	.15
4943	.489	.4	.215	.247
4944	.442	.262	.165	.221
4945	.306	.171	.103	.143
4946	.399	.198	.11	.131
4947	.299	.238	.128	.196
4948	.3	.242	.133	.232
4949	.524	.468	.33	.339
4950	.346	.241	.159	.239
4951	.338	.294	.128	.192
4952	.541	.468	.322	.458
4953	.366	.309	.208	.308
4954	.325	.257	.143	.205
4955	.273	.213	.08	.117
4956	.383	.311	.157	.253
4957	.393	.49	.293	.406
4958	.334	.199	.126	.162
4959	.333	.351	.149	.26
4960	.311	.213	.133	.179
4961	.667	.645	.369	.648
4962	.32	.302	.184	.259
4963	.267	.185	.106	.137
4964	.309	.234	.144	.171
4965	.309	.204	.108	.205
4966	.348	.357	.19	.24
4967	.347	.225	.146	.195
4968	.387	.278	.153	.248
4969	.338	.223	.126	.156
4970	.413	.567	.171	.34
4971	.467	.341	.288	.336
4972	.601	.568	.287	.526
4973	.412	.442	.25	.507
4974	.292	.172	.097	.144
4975	.311	.208	.124	.204
4976	.277	.204	.149	.118
4977	.288	.203	.111	.152
4978	.317	.243	.131	.233
4979	.326	.234	.111	.199
4980	.34	.193	.115	.181
4981	.311	.248	.163	.23
4982	.365	.321	.171	.237
4983	.336	.236	.123	.197
4984	.427	.272	.186	.19
4985	.396	.303	.149	.233
4986	.492	.399	.233	.313
4987	.262	.158	.084	.133
4988	.304	.137	.071	.123
4989	.692	.348	.377	.0
4990	.366	.199	.126	.149
4991	.431	.323	.155	.228
4992	.355	.295	.161	.271
4993	.334	.239	.101	.15
4994	.346	.106	.082	.083
4995	.391	.27	.108	.151
4996	.377	.216	.107	.14
4997	.333	.214	.131	.134
4998	.395	.277	.161	.279
4999	.332	.245	.139	.212
5000	.332	.164	.104	.149
5001	.329	.231	.116	.186
5002	.307	.229	.159	.201
5003	.349	.256	.155	.203
5004	.28	.15	.091	.123
5005	.341	.227	.076	.114
5006	.314	.183	.122	.133
5007	.348	.246	.146	.25
5008	.337	.36	.248	.287
5009	.304	.178	.089	.144
5010	.274	.163	.096	.143
5011	.444	.209	.115	.175
5012	.381	.239	.117	.177
5013	.575	.382	.241	.272
5014	.368	.306	.162	.272
5015	.37	.321	.15	.239
5016	.343	.203	.124	.144
5017	.296	.256	.15	.225
5018	.346	.292	.123	.207
5019	.49	.421	.252	.289
5020	.307	.263	.149	.274
5021	.373	.325	.178	.305
5022	.383	.263	.171	.23
5023	.46	.303	.138	.314
5024	.302	.212	.113	.141
5025	.283	.261	.142	.277
5026	.452	.44	.323	.473
5027	.321	.283	.138	.266
5028	.354	.264	.12	.186
5029	.414	.718	.459	.557
5030	.325	.245	.167	.223
5031	.421	.234	.178	.197
5032	.354	.21	.111	.181
5033	.318	.149	.101	.133
5034	.328	.218	.13	.183
5035	.349	.308	.18	.258
5036	.287	.263	.146	.273
5037	.344	.195	.126	.145
5038	.411	.342	.229	.295
5039	.45	.371	.207	.264
5040	.337	.276	.183	.217
5041	.354	.293	.184	.222
5042	.299	.218	.106	.159
5043	.299	.209	.114	.181
5044	.496	.43	.291	.494
5045	.53	.413	.275	.383
5046	.341	.218	.142	.232
5047	.499	.481	.265	.455
5048	.063	.0	.063	.0
5049	.342	.265	.167	.23
5050	.574	.608	.319	.401
5051	.289	.193	.132	.153
5052	.334	.188	.111	.154
5053	.434	.249	.133	.147
5054	.42	.285	.174	.258
5055	.512	.485	.252	.482
5056	.353	.167	.1	.135
5057	.263	.216	.111	.181
5058	.334	.263	.17	.213
5059	.387	.161	.087	.146
5060	.349	.269	.161	.28
5061	.414	.252	.145	.212
5062	.277	.237	.125	.201
5063	.355	.206	.123	.191
5064	.413	.27	.133	.219
5065	.396	.253	.148	.185
5066	.365	.247	.168	.185
5067	.278	.203	.106	.153
5068	.308	.137	.094	.115
5069	.34	.321	.14	.244
5070	.324	.251	.15	.216
5071	.326	.198	.109	.154
5072	.311	.215	.125	.158
5073	.516	.311	.184	.218
5074	.671	.931	.582	.154
5075	.306	.251	.155	.224
5076	.28	.2	.109	.149
5077	.319	.209	.135	.172
5078	.391	.288	.179	.088
5079	.335	.271	.127	.204
5080	.308	.343	.198	.297
5081	.352	.237	.187	.222
5082	.377	.248	.149	.219
5083	.328	.262	.182	.209
5084	.358	.329	.22	.291
5085	.284	.185	.095	.12
5086	.298	.189	.105	.156
5087	.277	.223	.151	.214
5088	.374	.234	.135	.207
5089	.395	.233	.129	.191
5090	.357	.239	.142	.216
5091	.291	.17	.107	.168
5092	.329	.219	.101	.165
5093	.409	.326	.178	.27
5094	.359	.314	.232	.305
5095	.335	.186	.088	.121
5096	.307	.224	.104	.197
5097	.481	.254	.178	.245
5098	.271	.147	.082	.083
5099	.297	.261	.121	.219
5100	.385	.418	.346	.429
5101	.387	.352	.166	.339
5102	.142	.154	.157	.0
5103	.324	.233	.156	.247
5104	.369	.256	.154	.181
5105	.311	.23	.151	.201
5106	.322	.377	.193	.425
5107	.344	.28	.159	.215
5108	.588	.364	.213	.353
5109	.447	.176	.126	.174
5110	.409	.264	.144	.157
5111	.358	.178	.076	.121
5112	.485	.424	.149	.306
5113	.423	.376	.212	.425
5114	.346	.342	.231	.313
5115	.356	.264	.125	.21
5116	.301	.223	.115	.196
5117	.434	.242	.14	.211
